country,iso3,year,population,variable,percent,residence
France,FRA,2008,62309529,safely_managed,89.95595886837673,national
France,FRA,2009,62640901,safely_managed,90.26196510931082,national
France,FRA,2010,62961136,safely_managed,90.56797512532938,national
France,FRA,2011,63268405,safely_managed,90.87398065233812,national
France,FRA,2012,63561798,safely_managed,91.17999006712613,national
France,FRA,2013,63844529,safely_managed,91.48599785090597,national
France,FRA,2014,64121249,safely_managed,91.79200403185129,national
France,FRA,2015,64395345,safely_managed,92.0980142790094,national
French Guiana,GUF,2001,170546,safely_managed,49.82345703798433,national
French Guiana,GUF,2002,178785,safely_managed,49.82345703798433,national
French Guiana,GUF,2003,187419,safely_managed,49.82345703798433,national
French Guiana,GUF,2004,195808,safely_managed,49.82345703798433,national
French Guiana,GUF,2005,203495,safely_managed,49.82345703798433,national
French Guiana,GUF,2006,210301,safely_managed,50.63576408484116,national
French Guiana,GUF,2007,216382,safely_managed,51.44807113169792,national
French Guiana,GUF,2008,222038,safely_managed,52.26037817855502,national
French Guiana,GUF,2009,227731,safely_managed,53.07268522541179,national
French Guiana,GUF,2010,233795,safely_managed,53.88499227226888,national
French Guiana,GUF,2011,240314,safely_managed,54.69729931912571,national
French Guiana,GUF,2012,247176,safely_managed,55.50960636598275,national
French Guiana,GUF,2013,254283,safely_managed,56.32191341283957,national
French Guiana,GUF,2014,261466,safely_managed,57.13422045969634,national
French Guiana,GUF,2015,268606,safely_managed,57.94652750655344,national
Germany,DEU,2e3,81895925,safely_managed,96.46910248685728,national
Germany,DEU,2001,81809438,safely_managed,96.4715534868211,national
Germany,DEU,2002,81699829,safely_managed,96.47480373589725,national
Germany,DEU,2003,81569481,safely_managed,96.47794743027025,national
Germany,DEU,2004,81417791,safely_managed,96.35812051216925,national
Germany,DEU,2005,81246801,safely_managed,96.23880853194605,national
Germany,DEU,2006,81055904,safely_managed,96.12333866418834,national
Germany,DEU,2007,80854515,safely_managed,96.0111011329708,national
Germany,DEU,2008,80665906,safely_managed,95.89875658497115,national
Germany,DEU,2009,80519685,safely_managed,95.78625295262617,national
Germany,DEU,2010,80435307,safely_managed,95.67369571869759,national
Germany,DEU,2011,80424665,safely_managed,95.56103268062431,national
Germany,DEU,2012,80477952,safely_managed,95.44847250886892,national
Germany,DEU,2013,80565861,safely_managed,95.45899001398884,national
Germany,DEU,2014,80646262,safely_managed,95.46961177664623,national
Germany,DEU,2015,80688545,safely_managed,95.48038986888729,national
Greece,GRC,2e3,10954032,safely_managed,72.68699789590545,national
Greece,GRC,2001,10987715,safely_managed,72.82126014363944,national
Greece,GRC,2002,11011490,safely_managed,73.00929874246143,national
Greece,GRC,2003,11029587,safely_managed,73.19505076467844,national
Greece,GRC,2004,11047739,safely_managed,73.3790915739647,national
Greece,GRC,2005,11069662,safely_managed,73.56059843627553,national
Greece,GRC,2006,11098212,safely_managed,73.73986947107544,national
Greece,GRC,2007,11131302,safely_managed,73.91719685587339,national
Greece,GRC,2008,11161755,safely_managed,74.09259403918412,national
Greece,GRC,2009,11179425,safely_managed,74.26553186597536,national
Greece,GRC,2010,11177509,safely_managed,74.43270167792711,national
Greece,GRC,2011,11153047,safely_managed,74.57289415888839,national
Greece,GRC,2012,11109662,safely_managed,74.71015679916212,national
Greece,GRC,2013,11055164,safely_managed,74.84399476085775,national
Greece,GRC,2014,11000777,safely_managed,74.97445274553576,national
Greece,GRC,2015,10954617,safely_managed,75.24714267081283,national
Greenland,GRL,2e3,56174,safely_managed,93.20519244105799,national
Greenland,GRL,2001,56334,safely_managed,93.20519149674395,national
Greenland,GRL,2002,56525,safely_managed,93.2051905638072,national
Greenland,GRL,2003,56717,safely_managed,93.2051896422477,national
Greenland,GRL,2004,56869,safely_managed,93.20518872448066,national
Greenland,GRL,2005,56953,safely_managed,93.20518767018626,national
Greenland,GRL,2006,56958,safely_managed,93.1969306029709,national
Greenland,GRL,2007,56896,safely_managed,93.18378851612356,national
Greenland,GRL,2008,56788,safely_managed,93.17056353433183,national
Greenland,GRL,2009,56663,safely_managed,93.15725770706952,national
Greenland,GRL,2010,56546,safely_managed,93.14387244719728,national
Greenland,GRL,2011,56441,safely_managed,93.13034753468811,national
Greenland,GRL,2012,56344,safely_managed,93.11665454711901,national
Greenland,GRL,2013,56265,safely_managed,93.1028525153575,national
Greenland,GRL,2014,56211,safely_managed,93.08895700640797,national
Greenland,GRL,2015,56186,safely_managed,93.07497662807002,national
Hungary,HUN,2e3,10224113,safely_managed,52.27091338691172,national
Hungary,HUN,2001,10195978,safely_managed,52.27355681088178,national
Hungary,HUN,2002,10168101,safely_managed,52.2849925417806,national
Hungary,HUN,2003,10141471,safely_managed,52.29634390689354,national
Hungary,HUN,2004,10117213,safely_managed,54.66176592307109,national
Hungary,HUN,2005,10095964,safely_managed,57.04950056563463,national
Hungary,HUN,2006,10078461,safely_managed,59.46303471940005,national
Hungary,HUN,2007,10064138,safely_managed,61.89930709719423,national
Hungary,HUN,2008,10050699,safely_managed,64.35818302979915,national
Hungary,HUN,2009,10034951,safely_managed,66.83896062015243,national
Hungary,HUN,2010,10014633,safely_managed,69.34178904039655,national
Hungary,HUN,2011,9988846,safely_managed,71.86625023299678,national
Hungary,HUN,2012,9958334,safely_managed,74.41183508975465,national
Hungary,HUN,2013,9924507,safely_managed,75.41713626887608,national
Hungary,HUN,2014,9889540,safely_managed,75.52931791961795,national
Hungary,HUN,2015,9855023,safely_managed,75.63931966954293,national
Iceland,ISL,2e3,281214,safely_managed,68.55510349287943,national
Iceland,ISL,2001,284037,safely_managed,68.5817277376639,national
Iceland,ISL,2002,286865,safely_managed,68.60815766655455,national
Iceland,ISL,2003,289824,safely_managed,68.63371773572419,national
Iceland,ISL,2004,293084,safely_managed,68.65822443932443,national
Iceland,ISL,2005,296745,safely_managed,68.68233821332419,national
Iceland,ISL,2006,300887,safely_managed,68.70625513459055,national
Iceland,ISL,2007,305415,safely_managed,68.72958316169863,national
Iceland,ISL,2008,310033,safely_managed,68.75251837674539,national
Iceland,ISL,2009,314336,safely_managed,68.7752568356781,national
Iceland,ISL,2010,318042,safely_managed,68.797406533412,national
Iceland,ISL,2011,321030,safely_managed,68.81896752478065,national
Iceland,ISL,2012,323407,safely_managed,68.83974386285713,national
Iceland,ISL,2013,325392,safely_managed,68.85973561622394,national
Iceland,ISL,2014,327318,safely_managed,68.87933482986452,national
Iceland,ISL,2015,329425,safely_managed,68.89795358341635,national
Iraq,IRQ,2e3,23574751,safely_managed,20.84001188452687,national
Iraq,IRQ,2001,24258794,safely_managed,21.30648136702421,national
Iraq,IRQ,2002,24943793,safely_managed,21.77181761023749,national
Iraq,IRQ,2003,25630426,safely_managed,22.23601771497961,national
Iraq,IRQ,2004,26320530,safely_managed,22.69907891552316,national
Iraq,IRQ,2005,27017712,safely_managed,23.72151322230911,national
Iraq,IRQ,2006,27716983,safely_managed,24.74401249616251,national
Iraq,IRQ,2007,28423538,safely_managed,25.76680005751949,national
Iraq,IRQ,2008,29163327,safely_managed,26.78975326675947,national
Iraq,IRQ,2009,29970634,safely_managed,27.81275183523032,national
Iraq,IRQ,2010,30868156,safely_managed,28.83601692659404,national
Iraq,IRQ,2011,31867758,safely_managed,29.86055337277187,national
Iraq,IRQ,2012,32957622.000000004,safely_managed,30.88667546868217,national
Iraq,IRQ,2013,34107366,safely_managed,31.91402254289101,national
Iraq,IRQ,2014,35273293,safely_managed,31.92505630834365,national
Iraq,IRQ,2015,36423395,safely_managed,31.93731547680633,national
Ireland,IRL,2e3,3841574,safely_managed,35.83442604553065,national
Ireland,IRL,2001,3901688,safely_managed,38.02064311070356,national
Ireland,IRL,2002,3968213,safely_managed,40.31105406967098,national
Ireland,IRL,2003,4040986,safely_managed,42.63861046090945,national
Ireland,IRL,2004,4119773,safely_managed,44.98301798611835,national
Ireland,IRL,2005,4203700,safely_managed,47.39841202306039,national
Ireland,IRL,2006,4293942,safely_managed,49.83271131199754,national
Ireland,IRL,2007,4388612,safely_managed,52.28284030673852,national
Ireland,IRL,2008,4480145,safely_managed,54.74918194497621,national
Ireland,IRL,2009,4558603,safely_managed,57.2308176322469,national
Ireland,IRL,2010,4617334,safely_managed,59.72821121722578,national
Ireland,IRL,2011,4652714,safely_managed,62.24117487987947,national
Ireland,IRL,2012,4667868,safely_managed,64.77120456297506,national
Ireland,IRL,2013,4671263,safely_managed,67.31921067227249,national
Ireland,IRL,2014,4675164,safely_managed,69.74676586476397,national
Ireland,IRL,2015,4688465,safely_managed,70.267085721812,national
Israel,ISR,2e3,6013711,safely_managed,78.85309670787626,national
Israel,ISR,2001,6129980,safely_managed,79.81455743486062,national
Israel,ISR,2002,6240215,safely_managed,80.77606001863053,national
Israel,ISR,2003,6350762,safely_managed,81.73761756044892,national
Israel,ISR,2004,6470045,safely_managed,82.69923006031559,national
Israel,ISR,2005,6603677,safely_managed,83.66088223609285,national
Israel,ISR,2006,6754836,safely_managed,84.62258849756864,national
Israel,ISR,2007,6920762,safely_managed,85.58433269025464,national
Israel,ISR,2008,7093808,safely_managed,86.5461300962894,national
Israel,ISR,2009,7262964,safely_managed,87.50798071567272,national
Israel,ISR,2010,7420368,safely_managed,88.46988454840432,national
Israel,ISR,2011,7563334,safely_managed,89.4318594936727,national
Israel,ISR,2012,7694507,safely_managed,90.39390686000237,national
Israel,ISR,2013,7817818,safely_managed,91.35600918438078,national
Israel,ISR,2014,7939483,safely_managed,92.31818567452062,national
Israel,ISR,2015,8064036,safely_managed,93.28041799505871,national
Italy,ITA,2006,58918471,safely_managed,95.73136649958907,national
Italy,ITA,2007,59138599,safely_managed,95.69274264969349,national
Italy,ITA,2008,59319234,safely_managed,95.65411350747115,national
Italy,ITA,2009,59467196,safely_managed,95.61545380222766,national
Italy,ITA,2010,59588007,safely_managed,95.57681409777709,national
Italy,ITA,2011,59678993,safely_managed,95.53814387515574,national
Italy,ITA,2012,59737717,safely_managed,95.49944320163924,national
Italy,ITA,2013,59771094,safely_managed,95.46098913543412,national
Italy,ITA,2014,59788667,safely_managed,95.42275584521651,national
Italy,ITA,2015,59797685,safely_managed,95.42635352050728,national
Japan,JPN,2e3,125714674,safely_managed,98.21432120709068,national
Japan,JPN,2001,125974298,safely_managed,98.39600817836379,national
Japan,JPN,2002,126249509,safely_managed,98.57118665290311,national
Japan,JPN,2003,126523884,safely_managed,98.72758192703049,national
Japan,JPN,2004,126773081,safely_managed,98.87126312475675,national
Japan,JPN,2005,126978754,safely_managed,99.00835860435282,national
Japan,JPN,2006,127136576,safely_managed,99.13887359931587,national
Japan,JPN,2007,127250015,safely_managed,99.26281334314314,national
Japan,JPN,2008,127317900,safely_managed,99.38018306933185,national
Japan,JPN,2009,127340884,safely_managed,99.4909880113791,national
Japan,JPN,2010,127319802,safely_managed,99.59523340278221,national
Japan,JPN,2011,127252900,safely_managed,99.69292447703823,national
Japan,JPN,2012,127139821,safely_managed,99.78406646764448,national
Japan,JPN,2013,126984964,safely_managed,99.82935000778009,national
Japan,JPN,2014,126794564,safely_managed,99.8230445590092,national
Japan,JPN,2015,126573481,safely_managed,99.7982935137629,national
Jordan,JOR,2e3,4767476,safely_managed,76.67115273614357,national
Jordan,JOR,2001,4850227,safely_managed,76.76860472857543,national
Jordan,JOR,2002,4938935,safely_managed,76.88697597598538,national
Jordan,JOR,2003,5042538,safely_managed,76.97213522902868,national
Jordan,JOR,2004,5171633,safely_managed,77.0059862281836,national
Jordan,JOR,2005,5332982,safely_managed,77.03659545835512,national
Jordan,JOR,2006,5530218,safely_managed,77.06578919041456,national
Jordan,JOR,2007,5759424,safely_managed,77.09357496250084,national
Jordan,JOR,2008,6010035,safely_managed,77.12028120447647,national
Jordan,JOR,2009,6266865,safely_managed,77.14527283206988,national
Jordan,JOR,2010,6517912,safely_managed,77.16887911059693,national
Jordan,JOR,2011,6760371,safely_managed,77.19142595853572,national
Jordan,JOR,2012,6994451,safely_managed,77.2119657629954,national
Jordan,JOR,2013,7214832,safely_managed,77.23051107706173,national
Jordan,JOR,2014,7416083,safely_managed,77.24707445257704,national
Jordan,JOR,2015,7594547,safely_managed,77.2619834775013,national
Kuwait,KWT,2e3,1929470,safely_managed,100,national
Kuwait,KWT,2001,1990022,safely_managed,100,national
Kuwait,KWT,2002,2042215,safely_managed,100,national
Kuwait,KWT,2003,2095993,safely_managed,100,national
Kuwait,KWT,2004,2166344,safely_managed,100,national
Kuwait,KWT,2005,2263604,safely_managed,100,national
Kuwait,KWT,2006,2389498,safely_managed,100,national
Kuwait,KWT,2007,2538591,safely_managed,100,national
Kuwait,KWT,2008,2705290,safely_managed,100,national
Kuwait,KWT,2009,2881243,safely_managed,100,national
Kuwait,KWT,2010,3059473,safely_managed,100,national
Kuwait,KWT,2011,3239181,safely_managed,100,national
Kuwait,KWT,2012,3419581,safely_managed,100,national
Kuwait,KWT,2013,3593689,safely_managed,100,national
Kuwait,KWT,2014,3753121,safely_managed,100,national
Kuwait,KWT,2015,3892115,safely_managed,100,national
Latvia,LVA,2e3,2371481,safely_managed,71.66810647732973,national
Latvia,LVA,2001,2345145,safely_managed,71.64342261838681,national
Latvia,LVA,2002,2316731,safely_managed,71.85334988513469,national
Latvia,LVA,2003,2286946,safely_managed,72.07408346834316,national
Latvia,LVA,2004,2256935,safely_managed,72.325548853149,national
Latvia,LVA,2005,2227559,safely_managed,72.57649064358169,national
Latvia,LVA,2006,2199105,safely_managed,73.16147870639223,national
Latvia,LVA,2007,2171378,safely_managed,73.73981743383985,national
Latvia,LVA,2008,2144215,safely_managed,74.31852250749847,national
Latvia,LVA,2009,2117307,safely_managed,74.89661212522444,national
Latvia,LVA,2010,2090518.9999999998,safely_managed,75.47448981711122,national
Latvia,LVA,2011,2063661,safely_managed,76.05254921687374,national
Latvia,LVA,2012,2037090,safely_managed,76.6307902706207,national
Latvia,LVA,2013,2011857,safely_managed,77.20921292510891,national
Latvia,LVA,2014,1989354,safely_managed,77.79103729934283,national
Latvia,LVA,2015,1970503,safely_managed,78.3760120657515,national
Lebanon,LBN,2e3,3235380,safely_managed,16.2393373692308,national
Lebanon,LBN,2001,3359875,safely_managed,16.2393373692308,national
Lebanon,LBN,2002,3522842,safely_managed,16.2393373692308,national
Lebanon,LBN,2003,3701464,safely_managed,16.53399436076924,national
Lebanon,LBN,2004,3863271,safely_managed,16.82865135230784,national
